tripduration,starttime,,stoptime,start station id,start station name,end station id,end station name,,,
1954,2022-05-08 16:37:36,5/8/2022,2022-05-08 17:10:11,100,Davis Square,452,1200 Beacon St,,,
1553,2022-05-10 20:01:08,5/10/2022,2022-05-10 20:27:02,100,Davis Square,452,1200 Beacon St,,,
1853,2022-05-15 2:01:52,5/15/2022,2022-05-15 2:32:45,100,Davis Square,149,175 N Harvard St,,,
1825,2022-05-15 2:02:24,5/15/2022,2022-05-15 2:32:49,100,Davis Square,149,175 N Harvard St,,,
8673,2022-05-15 22:10:20,5/15/2022,2022-05-16 0:34:54,114,Teele Square,149,175 N Harvard St,,,
1383,2022-05-18 0:24:36,5/18/2022,2022-05-18 0:47:40,102,Powder House Circle - Nathan Tufts Park,149,175 N Harvard St,,,
695,2022-05-20 8:19:43,5/20/2022,2022-05-20 8:31:19,100,Davis Square,149,175 N Harvard St,,,
1581,2022-05-26 15:16:33,5/26/2022,2022-05-26 15:42:55,114,Teele Square,149,175 N Harvard St,,,
1117,2022-05-28 5:03:23,5/28/2022,2022-05-28 5:22:00,100,Davis Square,149,175 N Harvard St,,,
1646,2022-05-28 22:38:08,5/28/2022,2022-05-28 23:05:35,100,Davis Square,149,175 N Harvard St,,,
620,2022-05-01 4:05:04,5/1/2022,2022-05-01 4:15:25,100,Davis Square,378,191 Beacon St,,,
842,2022-05-04 1:09:04,5/4/2022,2022-05-04 1:23:06,118,Linear Park - Mass. Ave. at Cameron Ave. ,378,191 Beacon St,,,
957,2022-05-05 0:21:48,5/5/2022,2022-05-05 0:37:45,118,Linear Park - Mass. Ave. at Cameron Ave. ,378,191 Beacon St,,,
693,2022-05-06 19:16:22,5/6/2022,2022-05-06 19:27:56,100,Davis Square,378,191 Beacon St,,,
557,2022-05-07 4:16:26,5/7/2022,2022-05-07 4:25:44,100,Davis Square,378,191 Beacon St,,,
6653,2022-05-09 17:16:58,5/9/2022,2022-05-09 19:07:51,102,Powder House Circle - Nathan Tufts Park,378,191 Beacon St,,,
1028,2022-05-10 2:19:33,5/10/2022,2022-05-10 2:36:42,114,Teele Square,378,191 Beacon St,,,
1131,2022-05-10 23:35:32,5/10/2022,2022-05-10 23:54:23,100,Davis Square,378,191 Beacon St,,,
977,2022-05-14 20:17:57,5/14/2022,2022-05-14 20:34:14,100,Davis Square,378,191 Beacon St,,,
948,2022-05-14 20:18:32,5/14/2022,2022-05-14 20:34:21,100,Davis Square,378,191 Beacon St,,,
1018,2022-05-14 20:17:51,5/14/2022,2022-05-14 20:34:50,100,Davis Square,378,191 Beacon St,,,
645,2022-05-14 20:42:49,5/14/2022,2022-05-14 20:53:35,100,Davis Square,378,191 Beacon St,,,
742,2022-05-15 0:09:24,5/15/2022,2022-05-15 0:21:46,100,Davis Square,378,191 Beacon St,,,
594,2022-05-15 18:32:02,5/15/2022,2022-05-15 18:41:57,100,Davis Square,378,191 Beacon St,,,
1195,2022-05-17 20:21:34,5/17/2022,2022-05-17 20:41:30,100,Davis Square,378,191 Beacon St,,,
561,2022-05-18 15:17:10,5/18/2022,2022-05-18 15:26:31,100,Davis Square,378,191 Beacon St,,,
555,2022-05-21 20:57:07,5/21/2022,2022-05-21 21:06:22,100,Davis Square,378,191 Beacon St,,,
1254,2022-05-21 23:56:13,5/21/2022,2022-05-22 0:17:08,102,Powder House Circle - Nathan Tufts Park,378,191 Beacon St,,,
1219,2022-05-21 23:56:53,5/21/2022,2022-05-22 0:17:13,102,Powder House Circle - Nathan Tufts Park,378,191 Beacon St,,,
896,2022-05-22 17:46:06,5/22/2022,2022-05-22 18:01:02,118,Linear Park - Mass. Ave. at Cameron Ave. ,378,191 Beacon St,,,
918,2022-05-23 22:07:02,5/23/2022,2022-05-23 22:22:21,100,Davis Square,378,191 Beacon St,,,
761,2022-05-24 17:43:48,5/24/2022,2022-05-24 17:56:30,102,Powder House Circle - Nathan Tufts Park,378,191 Beacon St,,,
606,2022-05-25 16:20:39,5/25/2022,2022-05-25 16:30:46,100,Davis Square,378,191 Beacon St,,,
564,2022-05-25 19:46:48,5/25/2022,2022-05-25 19:56:13,100,Davis Square,378,191 Beacon St,,,
989,2022-05-25 21:44:41,5/25/2022,2022-05-25 22:01:10,100,Davis Square,378,191 Beacon St,,,
844,2022-05-27 0:05:55,5/27/2022,2022-05-27 0:19:59,100,Davis Square,378,191 Beacon St,,,
893,2022-05-27 16:18:52,5/27/2022,2022-05-27 16:33:45,100,Davis Square,378,191 Beacon St,,,
848,2022-05-27 22:16:05,5/27/2022,2022-05-27 22:30:13,100,Davis Square,378,191 Beacon St,,,
625,2022-05-28 17:44:13,5/28/2022,2022-05-28 17:54:38,100,Davis Square,378,191 Beacon St,,,
761,2022-05-31 22:10:29,5/31/2022,2022-05-31 22:23:10,100,Davis Square,378,191 Beacon St,,,
702,2022-05-02 16:13:12,5/2/2022,2022-05-02 16:24:54,100,Davis Square,330,30 Dane St,,,
762,2022-05-03 22:56:02,5/3/2022,2022-05-03 23:08:44,118,Linear Park - Mass. Ave. at Cameron Ave. ,330,30 Dane St,,,
1072,2022-05-06 0:26:10,5/6/2022,2022-05-06 0:44:03,114,Teele Square,330,30 Dane St,,,
1108,2022-05-06 0:25:54,5/6/2022,2022-05-06 0:44:23,114,Teele Square,330,30 Dane St,,,
802,2022-05-06 22:22:46,5/6/2022,2022-05-06 22:36:09,118,Linear Park - Mass. Ave. at Cameron Ave. ,330,30 Dane St,,,
619,2022-05-11 21:58:39,5/11/2022,2022-05-11 22:08:58,100,Davis Square,330,30 Dane St,,,
766,2022-05-12 22:43:26,5/12/2022,2022-05-12 22:56:13,114,Teele Square,330,30 Dane St,,,
695,2022-05-13 22:44:29,5/13/2022,2022-05-13 22:56:04,114,Teele Square,330,30 Dane St,,,
542,2022-05-14 3:51:47,5/14/2022,2022-05-14 4:00:49,100,Davis Square,330,30 Dane St,,,
5791,2022-05-14 17:47:08,5/14/2022,2022-05-14 19:23:39,118,Linear Park - Mass. Ave. at Cameron Ave. ,330,30 Dane St,,,
733,2022-05-14 21:44:14,5/14/2022,2022-05-14 21:56:28,118,Linear Park - Mass. Ave. at Cameron Ave. ,330,30 Dane St,,,
693,2022-05-16 1:50:37,5/16/2022,2022-05-16 2:02:11,100,Davis Square,330,30 Dane St,,,
677,2022-05-16 14:08:54,5/16/2022,2022-05-16 14:20:12,100,Davis Square,330,30 Dane St,,,
1022,2022-05-19 22:23:32,5/19/2022,2022-05-19 22:40:34,100,Davis Square,330,30 Dane St,,,
1133,2022-05-26 23:31:22,5/26/2022,2022-05-26 23:50:16,114,Teele Square,330,30 Dane St,,,
1108,2022-05-26 23:31:49,5/26/2022,2022-05-26 23:50:18,114,Teele Square,330,30 Dane St,,,
802,2022-05-28 2:13:20,5/28/2022,2022-05-28 2:26:43,114,Teele Square,330,30 Dane St,,,
719,2022-05-28 17:49:27,5/28/2022,2022-05-28 18:01:27,118,Linear Park - Mass. Ave. at Cameron Ave. ,330,30 Dane St,,,
502,2022-05-30 3:17:45,5/30/2022,2022-05-30 3:26:08,100,Davis Square,330,30 Dane St,,,
670,2022-05-30 22:53:43,5/30/2022,2022-05-30 23:04:54,114,Teele Square,330,30 Dane St,,,
903,2022-05-31 22:47:54,5/31/2022,2022-05-31 23:02:58,102,Powder House Circle - Nathan Tufts Park,330,30 Dane St,,,
930,2022-05-31 22:47:31,5/31/2022,2022-05-31 23:03:01,102,Powder House Circle - Nathan Tufts Park,330,30 Dane St,,,
974,2022-05-01 19:49:54,5/1/2022,2022-05-01 20:06:08,100,Davis Square,116,359 Broadway - Broadway at Fayette Street,,,
1023,2022-05-06 17:15:20,5/6/2022,2022-05-06 17:32:24,118,Linear Park - Mass. Ave. at Cameron Ave. ,116,359 Broadway - Broadway at Fayette Street,,,
904,2022-05-08 0:13:38,5/8/2022,2022-05-08 0:28:43,100,Davis Square,116,359 Broadway - Broadway at Fayette Street,,,
1474,2022-05-12 12:19:40,5/12/2022,2022-05-12 12:44:14,114,Teele Square,116,359 Broadway - Broadway at Fayette Street,,,
1037,2022-05-13 0:22:24,5/13/2022,2022-05-13 0:39:42,100,Davis Square,116,359 Broadway - Broadway at Fayette Street,,,
1045,2022-05-15 23:14:32,5/15/2022,2022-05-15 23:31:58,100,Davis Square,116,359 Broadway - Broadway at Fayette Street,,,
894,2022-05-18 18:33:26,5/18/2022,2022-05-18 18:48:21,100,Davis Square,116,359 Broadway - Broadway at Fayette Street,,,
1222,2022-05-20 22:29:48,5/20/2022,2022-05-20 22:50:11,100,Davis Square,116,359 Broadway - Broadway at Fayette Street,,,
